Date,Open,High,Low,Close,Adj Close,Volume
2012-02-13,13.040000,13.130000,12.800000,12.930000,11.115984,9921500
2012-02-14,12.950000,12.990000,12.690000,12.870000,11.064400,14889400
2012-02-15,12.890000,13.100000,12.840000,12.900000,11.090195,11299100
2012-02-16,12.940000,13.230000,12.930000,13.210000,11.356700,14152400
2012-02-17,13.860000,13.940000,12.970000,12.990000,11.167565,33947400
2012-02-21,13.010000,13.020000,12.600000,12.710000,10.994560,21443600
2012-02-22,12.700000,12.940000,12.700000,12.900000,11.158915,22623800
2012-02-23,12.890000,12.920000,12.520000,12.740000,11.020508,17934100
2012-02-24,12.730000,12.830000,12.600000,12.630000,10.925356,10255800
2012-02-27,12.550000,12.720000,12.480000,12.530000,10.838852,15746300
2012-02-28,12.510000,12.730000,12.480000,12.560000,10.864804,15675900
2012-02-29,12.540000,12.560000,12.210000,12.250000,10.596645,22131000
2012-03-01,12.300000,12.370000,12.160000,12.240000,10.587995,15312000
2012-03-02,12.220000,12.400000,12.130000,12.220000,10.570691,21939400
2012-03-05,12.150000,12.180000,11.920000,12.030000,10.406337,18739500
2012-03-06,11.930000,12.200000,11.930000,12.010000,10.389035,19251600
2012-03-07,12.030000,12.220000,12.020000,12.100000,10.466892,14878600
2012-03-08,12.190000,12.290000,12.080000,12.190000,10.544743,15581100
2012-03-09,12.180000,12.410000,12.100000,12.370000,10.700450,10748200
2012-03-12,12.360000,12.420000,12.230000,12.380000,10.709101,10280600
2012-03-13,12.490000,12.570000,12.390000,12.500000,10.812901,14960600
2012-03-14,12.510000,12.660000,12.490000,12.540000,10.847503,13491900
2012-03-15,12.590000,12.880000,12.580000,12.790000,11.063765,11979400
2012-03-16,12.750000,12.930000,12.710000,12.820000,11.089714,16898800
2012-03-19,12.800000,12.940000,12.750000,12.830000,11.098363,9365900
2012-03-20,12.740000,12.840000,12.670000,12.710000,10.994560,12306700
2012-03-21,12.700000,12.890000,12.650000,12.720000,11.003209,9747200
2012-03-22,12.670000,12.710000,12.460000,12.650000,10.942657,14910200
2012-03-23,12.650000,12.730000,12.540000,12.690000,10.977258,11338500
2012-03-26,12.800000,13.000000,12.780000,12.960000,11.210816,12781600
2012-03-27,12.950000,12.990000,12.810000,12.820000,11.089714,13512700
2012-03-28,12.770000,12.800000,12.300000,12.460000,10.778299,22290600
2012-03-29,12.360000,12.500000,12.270000,12.480000,10.795604,12771100
2012-03-30,12.580000,12.580000,12.410000,12.450000,10.769650,11287800
2012-04-02,12.450000,12.550000,12.350000,12.500000,10.812901,12480900
2012-04-03,12.400000,12.530000,12.220000,12.240000,10.587995,15238900
2012-04-04,12.100000,12.220000,12.000000,12.060000,10.432289,15856500
2012-04-05,12.040000,12.160000,12.000000,12.030000,10.406337,11857900
2012-04-09,11.860000,11.940000,11.790000,11.860000,10.259283,13325200
2012-04-10,11.800000,11.940000,11.690000,11.750000,10.164129,13862800
2012-04-11,11.830000,12.000000,11.800000,11.920000,10.311183,10200400
2012-04-12,11.920000,12.150000,11.860000,12.070000,10.440940,8476700
2012-04-13,11.990000,12.080000,11.790000,11.800000,10.207378,9016900
2012-04-16,11.840000,11.930000,11.710000,11.860000,10.259283,9891600
2012-04-17,11.910000,12.130000,11.890000,12.030000,10.406337,10386800
2012-04-18,11.980000,11.980000,11.810000,11.850000,10.250631,11011300
2012-04-19,11.850000,12.050000,11.820000,11.870000,10.267933,9807600
2012-04-20,11.910000,11.990000,11.770000,11.770000,10.181430,10119900
2012-04-23,11.610000,11.630000,11.480000,11.580000,10.017072,12516400
2012-04-24,11.590000,11.650000,11.460000,11.490000,9.939219,10858100
2012-04-25,11.560000,11.690000,11.530000,11.640000,10.068975,8851600
2012-04-26,11.670000,12.010000,11.650000,11.940000,10.328484,11964000
2012-04-27,11.940000,12.050000,11.880000,12.030000,10.406337,10774600
2012-04-30,11.990000,12.100000,11.960000,11.990000,10.371739,8445900
2012-05-01,12.010000,12.060000,11.850000,11.860000,10.259283,10757600
2012-05-02,11.830000,11.840000,11.720000,11.810000,10.216030,10064100
2012-05-03,11.800000,11.820000,11.510000,11.530000,9.973823,11657600
2012-05-04,11.500000,11.500000,11.230000,11.280000,9.757562,13761300
2012-05-07,11.180000,11.250000,11.110000,11.190000,9.679708,12523100
2012-05-08,11.090000,11.210000,10.960000,11.160000,9.653760,13724200
2012-05-09,11.010000,11.160000,10.900000,11.080000,9.584557,12048100
2012-05-10,11.140000,11.230000,10.990000,11.060000,9.567257,16032300
2012-05-11,11.040000,11.150000,10.970000,10.980000,9.498053,15742100
2012-05-14,10.910000,11.040000,10.850000,10.950000,9.472103,8960900
2012-05-15,10.880000,11.030000,10.780000,10.810000,9.350998,12692300
2012-05-16,10.820000,10.900000,10.650000,10.660000,9.221247,12209000
2012-05-17,10.670000,10.740000,10.480000,10.480000,9.065536,14533300
2012-05-18,10.460000,10.670000,10.350000,10.360000,8.961734,16363200
2012-05-21,10.360000,10.690000,10.360000,10.660000,9.221247,17115800
2012-05-22,10.530000,10.680000,10.300000,10.540000,9.195071,14803000
2012-05-23,10.590000,10.720000,10.410000,10.670000,9.308485,16400000
2012-05-24,10.660000,10.700000,10.260000,10.380000,9.055486,20934100
2012-05-25,10.410000,10.630000,10.400000,10.540000,9.195071,10078200
2012-05-29,10.640000,10.770000,10.570000,10.710000,9.343378,13307500
2012-05-30,10.590000,10.670000,10.440000,10.460000,9.125280,19425900
2012-05-31,10.450000,10.460000,10.260000,10.330000,9.011868,21572400
2012-06-01,10.190000,10.270000,9.970000,10.010000,8.732699,28393400
2012-06-04,10.080000,10.160000,9.990000,10.100000,8.811216,14961500
2012-06-05,10.060000,10.320000,10.060000,10.290000,8.976971,16388200
2012-06-06,10.390000,10.670000,10.390000,10.650000,9.291033,16207700
2012-06-07,10.770000,10.800000,10.570000,10.610000,9.256139,17349300
2012-06-08,10.590000,10.800000,10.560000,10.760000,9.386999,11764600
2012-06-11,10.900000,10.900000,10.580000,10.590000,9.238691,11645800
2012-06-12,10.610000,10.850000,10.580000,10.830000,9.448067,13340100
2012-06-13,10.790000,10.940000,10.720000,10.760000,9.386999,12389100
2012-06-14,10.780000,10.840000,10.650000,10.780000,9.404445,13373400
2012-06-15,10.830000,11.020000,10.670000,10.990000,9.587648,18900800
2012-06-18,10.940000,11.060000,10.910000,11.000000,9.596373,11441900
2012-06-19,11.060000,11.250000,11.000000,11.180000,9.753405,11712400
2012-06-20,11.460000,11.590000,11.380000,11.550000,10.076191,23143600
2012-06-21,11.510000,11.700000,11.130000,11.170000,9.744680,18374000
2012-06-22,11.240000,11.320000,11.140000,11.240000,9.805748,23737900
2012-06-25,11.120000,11.130000,10.900000,10.940000,9.544031,13901500
2012-06-26,10.940000,11.060000,10.910000,10.990000,9.587648,11751600
2012-06-27,11.040000,11.200000,10.990000,11.130000,9.709786,8149000
2012-06-28,11.020000,11.110000,10.920000,11.090000,9.674888,10423200
2012-06-29,11.300000,11.470000,11.260000,11.450000,9.988954,11453600
2012-07-02,11.440000,11.450000,11.210000,11.280000,9.840645,8925400
2012-07-03,11.250000,11.470000,11.230000,11.470000,10.006403,4511800
2012-07-05,11.410000,11.490000,11.250000,11.320000,9.875542,11933600
2012-07-06,11.260000,11.260000,10.960000,11.040000,9.631269,12733200
2012-07-09,11.050000,11.110000,10.930000,11.010000,9.605100,9766200
2012-07-10,10.510000,10.930000,10.400000,10.710000,9.343378,23012000
2012-07-11,10.650000,10.700000,10.510000,10.570000,9.221244,10875300
2012-07-12,10.470000,10.510000,10.290000,10.370000,9.046762,14315400
2012-07-13,10.370000,10.520000,10.350000,10.480000,9.142726,10460600
2012-07-16,10.480000,10.480000,10.310000,10.380000,9.055486,7929100
2012-07-17,10.420000,10.470000,10.250000,10.390000,9.064213,10582700
2012-07-18,10.340000,10.690000,10.340000,10.680000,9.317205,11226900
2012-07-19,10.690000,10.840000,10.570000,10.700000,9.334652,12960400
2012-07-20,10.680000,10.730000,10.460000,10.510000,9.168900,11763300
2012-07-23,10.320000,10.550000,10.220000,10.490000,9.151451,10927400
2012-07-24,10.460000,10.500000,10.260000,10.380000,9.055486,10328000
2012-07-25,10.410000,10.660000,10.380000,10.470000,9.134003,15145300
2012-07-26,10.700000,10.790000,10.510000,10.640000,9.282311,11533600
2012-07-27,10.720000,10.940000,10.610000,10.900000,9.509134,10893100
2012-07-30,10.960000,11.000000,10.770000,10.820000,9.439342,12880700
2012-07-31,10.850000,11.010000,10.840000,10.890000,9.500409,9428900
2012-08-01,10.940000,10.980000,10.790000,10.920000,9.526583,10289000
2012-08-02,10.780000,11.100000,10.720000,10.920000,9.526583,11871300
2012-08-03,11.070000,11.250000,11.000000,11.220000,9.788301,8498200
2012-08-06,11.290000,11.470000,11.250000,11.280000,9.840645,11821100
2012-08-07,11.590000,11.890000,11.450000,11.870000,10.355362,20459500
2012-08-08,11.760000,11.960000,11.710000,11.920000,10.398977,8952800
2012-08-09,11.900000,12.000000,11.850000,11.890000,10.372808,11797900
2012-08-10,11.880000,11.970000,11.800000,11.950000,10.425154,7784100
2012-08-13,11.910000,11.950000,11.760000,11.810000,10.303015,8571800
2012-08-14,11.900000,11.950000,11.680000,11.710000,10.215775,9029500
2012-08-15,11.730000,11.910000,11.720000,11.800000,10.294291,9283700
2012-08-16,11.340000,12.050000,11.300000,11.980000,10.451325,25910800
2012-08-17,11.980000,12.000000,11.820000,12.000000,10.468772,11957400
2012-08-20,11.960000,12.020000,11.880000,11.970000,10.442601,11226300
2012-08-21,11.890000,11.990000,11.730000,11.780000,10.354700,12443400
2012-08-22,11.800000,11.890000,11.720000,11.780000,10.354700,13170500
2012-08-23,11.760000,11.850000,11.680000,11.800000,10.372279,10745700
2012-08-24,11.730000,11.800000,11.660000,11.770000,10.345909,10976200
2012-08-27,11.790000,11.800000,11.590000,11.620000,10.214061,12800000
2012-08-28,11.570000,11.710000,11.530000,11.630000,10.222848,12072100
2012-08-29,11.630000,11.760000,11.520000,11.700000,10.284376,9637800
2012-08-30,11.610000,11.630000,11.450000,11.470000,10.082210,9928500
2012-08-31,11.580000,11.770000,11.550000,11.690000,10.275588,10945800
2012-09-04,11.650000,11.820000,11.560000,11.740000,10.319539,17396300
2012-09-05,11.800000,11.890000,11.660000,11.720000,10.301957,12779000
2012-09-06,11.760000,11.950000,11.750000,11.910000,10.468967,19311500
2012-09-07,11.700000,11.860000,11.640000,11.860000,10.425019,16147200
2012-09-10,11.860000,11.870000,11.670000,11.690000,10.275588,13561700
2012-09-11,11.670000,11.770000,11.570000,11.650000,10.240426,12645100
2012-09-12,11.680000,11.740000,11.570000,11.600000,10.196476,11643000
2012-09-13,11.580000,11.860000,11.510000,11.850000,10.416230,14894900
2012-09-14,11.850000,12.070000,11.800000,12.050000,10.592031,23667800
2012-09-17,12.020000,12.030000,11.850000,11.940000,10.495341,10783000
2012-09-18,11.900000,11.910000,11.660000,11.710000,10.293167,14625500
2012-09-19,11.490000,11.560000,11.360000,11.500000,10.108576,17402700
2012-09-20,11.440000,11.470000,11.310000,11.440000,10.055834,10002200
2012-09-21,11.490000,11.570000,11.390000,11.450000,10.064627,17086100
2012-09-24,11.430000,11.430000,11.310000,11.360000,9.985517,8301500
2012-09-25,11.440000,11.440000,11.130000,11.150000,9.800924,11539400
2012-09-26,11.170000,11.200000,10.980000,11.140000,9.792133,10778700
2012-09-27,11.180000,11.370000,11.090000,11.290000,9.923985,10122900
2012-09-28,11.220000,11.260000,11.090000,11.170000,9.818504,13132400
2012-10-01,11.180000,11.320000,11.080000,11.130000,9.783344,10458700
2012-10-02,11.190000,11.220000,11.060000,11.170000,9.818504,11260500
2012-10-03,11.200000,11.250000,11.120000,11.160000,9.809715,10492000
2012-10-04,11.180000,11.190000,11.020000,11.100000,9.756973,17241000
2012-10-05,11.130000,11.260000,11.100000,11.130000,9.783344,9167300
2012-10-08,11.080000,11.080000,10.970000,11.010000,9.677865,9569500
2012-10-09,10.990000,11.010000,10.850000,10.900000,9.581173,11723900
2012-10-10,10.930000,11.030000,10.860000,10.900000,9.581173,12980000
2012-10-11,11.000000,11.050000,10.910000,10.950000,9.625125,8278600
2012-10-12,10.920000,11.030000,10.870000,10.900000,9.581173,10173300
2012-10-15,10.910000,10.990000,10.850000,10.960000,9.633913,12561700
2012-10-16,10.990000,11.290000,10.970000,11.200000,9.844872,13193100
2012-10-17,11.120000,11.220000,11.090000,11.160000,9.809715,14302500
2012-10-18,11.140000,11.230000,11.100000,11.190000,9.836082,13693700
2012-10-19,11.210000,11.210000,10.780000,10.840000,9.528434,17085000
2012-10-22,10.810000,10.940000,10.780000,10.860000,9.546012,12093800
2012-10-23,10.750000,10.850000,10.620000,10.800000,9.493271,12121300
2012-10-24,10.900000,10.910000,10.670000,10.690000,9.396580,11885900
2012-10-25,10.750000,10.850000,10.630000,10.680000,9.387791,16366900
2012-10-26,10.710000,10.770000,10.600000,10.650000,9.361420,15165300
2012-10-31,10.650000,10.720000,10.540000,10.600000,9.317472,12630000
2012-11-01,10.630000,11.050000,10.590000,10.950000,9.625125,21400100
2012-11-02,10.950000,10.980000,10.740000,10.810000,9.502062,13419900
2012-11-05,10.710000,11.140000,10.710000,11.090000,9.748183,11931800
2012-11-06,11.110000,11.510000,11.070000,11.460000,10.073418,17001000
2012-11-07,11.300000,11.300000,10.900000,10.950000,9.625125,17878700
2012-11-08,10.920000,10.980000,10.500000,10.500000,9.229571,23188100
2012-11-09,10.520000,10.800000,10.510000,10.670000,9.379004,11434100
2012-11-12,10.690000,10.760000,10.610000,10.630000,9.343843,8005400
2012-11-13,10.550000,10.660000,10.430000,10.480000,9.211989,11151100
2012-11-14,10.570000,10.570000,10.320000,10.360000,9.106508,13551300
2012-11-15,10.380000,10.470000,10.240000,10.300000,9.053767,15464800
2012-11-16,10.320000,10.340000,9.950000,10.150000,8.921917,24263200
2012-11-19,10.160000,10.430000,10.120000,10.360000,9.187980,15542400
2012-11-20,10.320000,10.390000,10.240000,10.390000,9.214583,10707600
2012-11-21,10.350000,10.500000,10.290000,10.430000,9.250062,8699700
2012-11-23,10.440000,10.550000,10.350000,10.400000,9.223455,6927300
2012-11-26,10.350000,10.560000,10.340000,10.470000,9.285535,9730500
2012-11-27,10.400000,10.500000,10.360000,10.360000,9.187980,9574000
2012-11-28,10.330000,10.620000,10.240000,10.600000,9.400827,11383300
2012-11-29,10.660000,10.800000,10.650000,10.740000,9.524990,9554700
2012-11-30,10.740000,10.800000,10.700000,10.730000,9.516120,13237800
2012-12-03,10.780000,10.850000,10.650000,10.660000,9.454039,9273100
2012-12-04,10.690000,10.890000,10.630000,10.880000,9.649153,12033400
2012-12-05,10.870000,10.930000,10.770000,10.800000,9.578202,10727000
2012-12-06,10.800000,10.890000,10.740000,10.890000,9.658022,8415100
2012-12-07,10.930000,10.980000,10.830000,10.970000,9.728972,8275000
2012-12-10,10.920000,11.130000,10.910000,11.050000,9.799919,9550300
2012-12-11,11.100000,11.200000,11.060000,11.080000,9.826524,10379400
2012-12-12,11.110000,11.250000,11.080000,11.090000,9.835396,11821900
2012-12-13,11.140000,11.220000,10.940000,11.110000,9.853133,14793200
2012-12-14,11.030000,11.180000,11.010000,11.080000,9.826524,7604500
2012-12-17,11.090000,11.170000,10.990000,11.110000,9.853133,9299300
2012-12-18,11.090000,11.250000,11.020000,11.180000,9.915213,10522600
2012-12-19,11.240000,11.380000,11.220000,11.340000,10.057113,11180100
2012-12-20,11.340000,11.390000,11.200000,11.380000,10.092587,9755900
2012-12-21,11.200000,11.500000,11.020000,11.500000,10.199012,31340200
2012-12-24,11.390000,11.490000,11.300000,11.370000,10.083718,5279500
2012-12-26,11.370000,11.450000,11.300000,11.390000,10.101457,8168900
2012-12-27,11.370000,11.450000,11.190000,11.350000,10.065983,11111400
2012-12-28,11.250000,11.380000,11.220000,11.260000,9.986163,10012200
2012-12-31,11.250000,11.440000,11.200000,11.440000,10.145799,9255000
2013-01-02,11.640000,11.840000,11.610000,11.840000,10.500547,12963700
2013-01-03,11.840000,11.900000,11.700000,11.810000,10.473944,8741500
2013-01-04,11.820000,11.870000,11.710000,11.810000,10.473944,7446400
2013-01-07,11.470000,11.710000,11.390000,11.670000,10.349777,14497900
2013-01-08,11.580000,11.650000,11.480000,11.510000,10.207882,8260500
2013-01-09,11.520000,11.720000,11.490000,11.680000,10.358646,11170300
2013-01-10,11.720000,11.850000,11.620000,11.640000,10.323174,10049100
2013-01-11,11.670000,11.740000,11.630000,11.710000,10.385255,8091600
2013-01-14,11.670000,11.790000,11.590000,11.750000,10.420728,7886000
2013-01-15,11.720000,11.820000,11.600000,11.770000,10.438467,10354600
2013-01-16,11.740000,12.050000,11.700000,11.930000,10.580366,15492500
2013-01-17,11.950000,12.450000,11.940000,12.400000,10.997197,27137200
2013-01-18,12.500000,12.890000,12.410000,12.650000,11.218914,48524600
2013-01-22,12.590000,12.730000,12.540000,12.710000,11.272124,14624600
2013-01-23,12.740000,12.740000,12.590000,12.700000,11.263256,11479900
2013-01-24,12.700000,12.790000,12.570000,12.600000,11.174569,10370800
2013-01-25,12.760000,12.980000,12.740000,12.830000,11.378549,18953100
2013-01-28,12.870000,13.040000,12.820000,12.960000,11.493843,11216100
2013-01-29,12.890000,12.900000,12.730000,12.800000,11.351944,9317300
2013-01-30,12.760000,12.940000,12.730000,12.860000,11.405155,10831500
2013-01-31,12.850000,12.980000,12.800000,12.910000,11.449500,9730300
2013-02-01,12.930000,13.190000,12.870000,13.170000,11.680085,17042500
2013-02-04,13.020000,13.280000,12.990000,13.000000,11.529319,13451900
2013-02-05,13.060000,13.450000,13.040000,13.420000,11.901804,23279300
2013-02-06,13.320000,13.440000,13.250000,13.400000,11.884066,14286200
2013-02-07,13.390000,13.410000,13.110000,13.300000,11.795380,14791600
2013-02-08,13.410000,13.680000,13.360000,13.610000,12.070309,16950500
2013-02-11,13.560000,13.750000,13.480000,13.660000,12.114653,13240600
2013-02-12,13.670000,13.690000,13.470000,13.660000,12.114653,11712600
2013-02-13,13.770000,13.790000,13.620000,13.770000,12.212207,11664800
2013-02-14,13.860000,13.990000,13.650000,13.890000,12.318633,20125200
2013-02-15,13.830000,13.900000,13.630000,13.740000,12.265071,10918200
2013-02-19,13.710000,13.950000,13.670000,13.890000,12.398973,10944100
2013-02-20,13.900000,13.910000,13.560000,13.590000,12.131174,13893400
2013-02-21,13.510000,13.520000,13.090000,13.250000,11.827674,17873600
2013-02-22,13.330000,13.600000,13.300000,13.570000,12.113321,9134300
2013-02-25,13.670000,13.800000,13.220000,13.230000,11.809818,15608600
2013-02-26,13.500000,13.670000,13.370000,13.630000,12.166883,22783500
2013-02-27,13.600000,13.830000,13.550000,13.740000,12.265071,15463200
2013-02-28,13.740000,13.860000,13.670000,13.710000,12.238294,13483900
2013-03-01,13.580000,13.680000,13.400000,13.590000,12.131174,12821000
2013-03-04,13.560000,13.600000,13.430000,13.570000,12.113321,8107000
2013-03-05,13.650000,13.780000,13.620000,13.740000,12.265071,9723400
2013-03-06,13.800000,13.870000,13.650000,13.670000,12.202588,11513200
2013-03-07,13.650000,13.780000,13.450000,13.550000,12.095470,15011300
2013-03-08,13.640000,13.670000,13.400000,13.540000,12.086542,11335000
2013-03-11,13.480000,13.560000,13.440000,13.520000,12.068689,7355400
2013-03-12,13.450000,13.550000,13.340000,13.400000,11.961570,8362800
2013-03-13,13.450000,13.650000,13.340000,13.630000,12.166883,10364600
2013-03-14,13.630000,13.760000,13.630000,13.680000,12.211515,7978700
2013-03-15,13.600000,13.710000,13.260000,13.310000,11.881232,17885900
2013-03-18,13.130000,13.200000,13.000000,13.050000,11.649142,9798200
2013-03-19,13.050000,13.090000,12.800000,12.960000,11.568804,18027200
2013-03-20,13.030000,13.220000,12.930000,13.180000,11.765185,12832900
2013-03-21,13.100000,13.130000,12.920000,12.960000,11.568804,10005400
2013-03-22,13.000000,13.280000,13.000000,13.260000,11.836596,13933500
2013-03-25,13.370000,13.400000,13.230000,13.320000,11.890158,10630700
2013-03-26,13.400000,13.490000,13.320000,13.400000,11.961570,10751100
2013-03-27,13.300000,13.420000,13.090000,13.410000,11.970495,10585500
2013-03-28,13.420000,13.540000,13.330000,13.480000,12.032982,11878200
2013-04-01,13.480000,13.490000,13.270000,13.360000,11.925864,11026400
2013-04-02,13.460000,13.460000,13.190000,13.240000,11.818746,8535600
2013-04-03,13.240000,13.240000,13.020000,13.150000,11.738407,14428100
2013-04-04,13.100000,13.240000,13.030000,13.220000,11.800894,7399800
2013-04-05,13.020000,13.220000,12.910000,13.200000,11.783040,10349000
2013-04-08,13.170000,13.420000,12.960000,13.380000,11.943718,15210500
2013-04-09,13.340000,13.480000,13.200000,13.300000,11.872308,13917200
2013-04-10,13.300000,13.830000,13.270000,13.810000,12.327559,15002400
2013-04-11,13.730000,13.970000,13.700000,13.800000,12.318633,11024700
2013-04-12,13.770000,13.790000,13.510000,13.630000,12.166883,6933300
2013-04-15,13.490000,13.650000,13.230000,13.310000,11.881232,16472400
2013-04-16,13.370000,13.500000,13.340000,13.460000,12.015132,10697100
2013-04-17,13.270000,13.430000,13.000000,13.050000,11.649142,16516400
2013-04-18,13.170000,13.230000,12.890000,12.920000,11.533096,13911400
2013-04-19,12.830000,13.020000,12.650000,12.930000,11.542022,12634800
2013-04-22,12.940000,13.150000,12.850000,13.080000,11.675924,11135400
2013-04-23,13.180000,13.490000,13.140000,13.430000,11.988352,10313800
2013-04-24,13.410000,13.660000,13.390000,13.630000,12.166883,10010100
2013-04-25,13.740000,14.200000,13.670000,14.150000,12.631060,20829700
2013-04-26,13.910000,14.220000,13.800000,14.140000,12.622135,17233900
2013-04-29,14.150000,14.440000,14.070000,14.400000,12.854224,16446800
2013-04-30,14.370000,14.510000,14.290000,14.510000,12.952421,10094900
2013-05-01,14.500000,14.750000,14.440000,14.470000,12.916708,13788200
2013-05-02,14.470000,14.800000,14.410000,14.790000,13.202361,14534600
2013-05-03,14.890000,15.180000,14.790000,14.830000,13.238066,15303800
2013-05-06,14.840000,14.920000,14.710000,14.810000,13.220211,8393500
2013-05-07,14.840000,14.850000,14.700000,14.720000,13.139874,8008900
2013-05-08,14.700000,14.980000,14.560000,14.850000,13.255919,14143900
2013-05-09,14.860000,15.000000,14.820000,14.920000,13.318407,9214100
2013-05-10,14.850000,14.980000,14.850000,14.970000,13.363039,6112100
2013-05-13,14.920000,14.950000,14.680000,14.690000,13.113093,8557300
2013-05-14,14.950000,15.000000,14.730000,14.790000,13.202361,16563900
2013-05-15,14.770000,15.000000,14.690000,14.800000,13.211287,15612700
2013-05-16,14.840000,14.930000,14.320000,14.660000,13.086317,22150900
2013-05-17,14.560000,14.960000,14.440000,14.960000,13.354114,22522900
2013-05-20,14.900000,15.030000,14.840000,14.910000,13.309478,9654300
2013-05-21,14.830000,14.910000,14.660000,14.670000,13.183661,13243200
2013-05-22,14.660000,14.900000,14.450000,14.540000,13.066835,10787500
2013-05-23,14.430000,14.630000,14.340000,14.600000,13.120757,15548800
2013-05-24,14.500000,14.600000,14.460000,14.500000,13.030888,10009200
2013-05-28,14.660000,14.910000,14.620000,14.870000,13.363401,12792800
2013-05-29,14.780000,14.940000,14.720000,14.800000,13.300493,12546100
2013-05-30,14.850000,15.430000,14.840000,15.250000,13.704900,19744900
2013-05-31,15.170000,15.390000,15.160000,15.200000,13.659964,22089500
2013-06-03,15.210000,15.500000,15.200000,15.430000,13.866661,21290400
2013-06-04,15.450000,15.640000,15.400000,15.540000,13.965519,19216700
2013-06-05,15.520000,15.540000,15.120000,15.150000,13.615030,16748800
2013-06-06,15.200000,15.240000,14.880000,14.950000,13.435295,16828700
2013-06-07,15.030000,15.520000,15.010000,15.490000,13.920582,12485500
2013-06-10,15.500000,15.600000,15.370000,15.460000,13.893622,9489600
2013-06-11,15.340000,15.440000,15.170000,15.190000,13.650976,8689400
2013-06-12,15.610000,15.810000,15.160000,15.250000,13.704900,24026500
2013-06-13,15.290000,15.610000,15.240000,15.600000,14.019439,11424400
2013-06-14,15.620000,15.750000,15.380000,15.410000,13.848688,10417700
2013-06-17,15.560000,15.900000,15.560000,15.780000,14.181203,13251000
2013-06-18,15.770000,16.090000,15.770000,15.970000,14.351951,13865400
2013-06-19,15.970000,16.049999,15.660000,15.700000,14.109305,19500400
2013-06-20,15.510000,15.530000,15.020000,15.070000,13.543137,18635500
2013-06-21,15.070000,15.190000,14.790000,15.080000,13.552123,22344300
2013-06-24,14.960000,15.060000,14.810000,14.980000,13.462255,14138800
2013-06-25,15.100000,15.320000,15.020000,15.270000,13.722872,12763100
2013-06-26,15.370000,15.420000,14.920000,14.970000,13.453267,18520800
2013-06-27,15.130000,15.140000,14.880000,14.910000,13.399349,9374800
2013-06-28,14.870000,14.990000,14.620000,14.920000,13.408336,25016600
2013-07-01,15.060000,15.180000,14.790000,14.820000,13.318464,8993800
2013-07-02,14.780000,14.990000,14.680000,14.820000,13.318464,9789100
2013-07-03,14.750000,15.050000,14.670000,15.000000,13.480230,5556600
2013-07-05,15.120000,15.310000,14.970000,15.220000,13.677939,8382900
2013-07-08,15.360000,15.410000,15.040000,15.140000,13.606046,10152800
2013-07-09,15.410000,15.730000,15.370000,15.660000,14.073359,26328800
2013-07-10,15.600000,16.469999,15.600000,16.299999,14.648514,30007600
2013-07-11,16.469999,16.500000,16.280001,16.490000,14.819267,14302300
2013-07-12,16.459999,16.660000,16.430000,16.660000,14.972039,10329400
2013-07-15,16.610001,16.719999,16.450001,16.469999,14.801290,9482200
2013-07-16,16.549999,16.709999,16.500000,16.580000,14.900144,8318800
2013-07-17,16.639999,16.780001,16.570000,16.690001,14.998999,7863900
2013-07-18,16.639999,16.700001,16.410000,16.559999,14.882172,10658200
2013-07-19,16.639999,16.639999,16.389999,16.559999,14.882172,8097400
2013-07-22,16.709999,16.709999,16.270000,16.350000,14.693450,8969400
2013-07-23,16.379999,16.510000,16.230000,16.260000,14.612570,9116600
2013-07-24,16.330000,16.440001,16.049999,16.100000,14.468779,8419600
2013-07-25,16.059999,16.190001,15.920000,16.129999,14.495738,6567900
2013-07-26,15.970000,16.129999,15.920000,16.129999,14.495738,6531300
2013-07-29,16.049999,16.209999,16.000000,16.020000,14.396884,5858000
2013-07-30,16.200001,16.459999,16.150000,16.270000,14.621556,10455500
2013-07-31,16.270000,16.459999,16.180000,16.320000,14.666489,10145000
2013-08-01,16.450001,16.639999,16.379999,16.490000,14.819267,10080400
2013-08-02,16.360001,16.410000,16.219999,16.320000,14.666489,10730300
2013-08-05,16.180000,16.340000,16.049999,16.100000,14.468779,8098300
2013-08-06,16.129999,16.290001,16.070000,16.160000,14.522699,8928000
2013-08-07,16.070000,16.160000,15.880000,15.890000,14.280058,11614700
2013-08-08,16.020000,16.020000,15.580000,15.650000,14.064371,19917900
2013-08-09,15.560000,15.690000,15.470000,15.670000,14.082345,10719500
2013-08-12,15.620000,15.750000,15.580000,15.650000,14.064371,8656600
2013-08-13,15.760000,15.790000,15.420000,15.730000,14.136267,7797600
2013-08-14,15.640000,15.780000,15.520000,15.730000,14.136267,12888500
2013-08-15,15.420000,15.590000,15.280000,15.320000,13.767808,11225700
2013-08-16,15.220000,16.059999,15.040000,15.620000,14.037411,30578100
2013-08-19,15.500000,15.680000,15.340000,15.550000,13.974504,16067100
2013-08-20,15.490000,15.620000,15.380000,15.560000,14.073999,9276000
2013-08-21,15.500000,15.730000,15.440000,15.550000,14.064954,11539300
2013-08-22,15.610000,15.740000,15.580000,15.660000,14.164449,9568300
2013-08-23,15.740000,15.750000,15.540000,15.620000,14.128269,7075900
2013-08-26,15.600000,15.680000,15.410000,15.450000,13.974503,7602600
2013-08-27,15.300000,15.320000,15.020000,15.070000,13.630795,10480900
2013-08-28,15.050000,15.140000,14.960000,14.960000,13.531301,12505900
